Country	Admin1	Facility_n	Facility_t	Ownership	Lat	Long	LL_source
Benin	Collines	Paouignan Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.6782	2.2247	GPS
Benin	Collines	Pira Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	8.4914	1.7364	GPS
Benin	Collines	Plateau Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	8.0323	2.4827	GPS
Benin	Collines	Riffo Centre de sant├®	Health Centre	Public	7.9804	2.2554	Combination
Benin	Collines	Sakin Centre de sant├®	Health Centre	Public	8.0318	2.4786	Combination
Benin	Collines	Savalou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.9273	1.98	GPS
Benin	Collines	Savalou H├┤pital de Zone	H├┤pital de Zone	Public	7.9271	1.9811	GPS
Benin	Collines	Save H├┤pital de Zone	H├┤pital de Zone	Public	8.0543	2.507	GPS
Benin	Collines	Soclogbo Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.682	2.25	Encarta
Benin	Collines	Sokponta Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.8689	2.2356	Geonames
Benin	Collines	Sowe Centre de sant├®	Health Centre	Public	7.9677	2.2436	Combination
Benin	Collines	Sowiandji Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.9666	2.2391	Combination
Benin	Collines	Tchatchegou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.9714	2.2429	Combination
Benin	Collines	Tchetti Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.8277	1.6637	GPS
Benin	Collines	Thio Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.9868	2.2938	GPS
Benin	Collines	Toui Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	8.6853	2.5935	GPS
Benin	Collines	Tre Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.7483	2.1854	Combination
Benin	Collines	Vossa Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	8.499	2.35	Encarta
Benin	Collines	Yagbo Centre de sant├®	Health Centre	Public	8.0846	2.1363	Google Earth
Benin	Collines	Yaoui Centre de sant├®	Health Centre	Public	8.4951	2.4241	Combination
Benin	Collines	Zaffe Centre Communal de Sant├®	Community Health Centre	FBO	7.9418	2.2389	GPS
Benin	Collines	Zounzonkamey Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.9305	1.9899	Combination
Benin	Couffo	Adjahonme Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0464	1.8031	GPS
Benin	Couffo	Adjido Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.924	1.767	Combination
Benin	Couffo	Adjintimey Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8331	1.6794	GPS
Benin	Couffo	Adoukandji Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9263	1.8879	Combination
Benin	Couffo	Aflantan Centre Medical	Centre M├®dical	Public	6.9397	1.6746	Combination
Benin	Couffo	Ahogbeya Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0301	1.9215	Geonames
Benin	Couffo	Ahouada Centre de sant├®	Health Centre	Public	6.928	1.8901	Combination
Benin	Couffo	Akime Centre de Sant├®	Health Centre	Public	7.046	1.8708	Combination
Benin	Couffo	Aplahoue Centre Communal de Sant├®	Community Health Centre	Public	6.9404	1.6751	GPS
Benin	Couffo	Aplahoue H├┤pital de Zone	H├┤pital de Zone	Public	6.942	1.6949	GPS
Benin	Couffo	Atomey Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.2308	1.641	GPS
Benin	Couffo	Ayomi Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8331	1.6794	GPS
Benin	Couffo	Azove Centre de Sant├®	Health Centre	Public	6.9467	1.702	Geonames
Benin	Couffo	Banigbe Centre de Sant├®	Health Centre	Public	6.8854	1.9639	Combination
Benin	Couffo	Banonsi-Avedjin Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.916	1.8439	GPS
Benin	Couffo	Betoumey Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9503	1.7281	GPS
Benin	Couffo	Catholic Klouek Dispensaire	Dispensaire	FBO	6.9803	1.8422	Geonames
Benin	Couffo	Ctal Madjre Centre Medical	Centre M├®dical	FBO	6.8199	1.8603	Combination
Benin	Couffo	Dekpo Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0254	1.6996	GPS
Benin	Couffo	Deve Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.7658	1.6635	GPS
Benin	Couffo	Di Gbotohoue Centre de sant├®	Health Centre	Public	6.9002	1.7028	Combination
Benin	Couffo	Djakotome Centre Communal de Sant├®	Community Health Centre	Public	6.9023	1.7241	GPS
Benin	Couffo	Djotto Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9159	1.8439	GPS
Benin	Couffo	Dogbo Centre Communal de Sant├®	Community Health Centre	Public	6.8071	1.784	GPS
Benin	Couffo	Dogbo H├┤pital	H├┤pital	FBO	6.7658	1.6635	GPS
Benin	Couffo	Doko Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8561	1.8085	GPS
Benin	Couffo	Edahoue Centre de Sant├®	Health Centre	Public	6.9796	1.8459	Combination
Benin	Couffo	Gbowime Centre de Sant├®	Health Centre	Public	6.9857	1.847	Combination
Benin	Couffo	Gnizounme Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9304	1.8876	Combination
Benin	Couffo	Godohou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1074	1.7227	GPS
Benin	Couffo	Gohomey Centre Medical	Centre M├®dical	FBO	6.9033	1.6937	Combination
Benin	Couffo	Gougan UVS Unites de Sant├® de village	Unites de Sant├® de village	Public	6.9333	1.6833	Combination
Benin	Couffo	Hangbannou Centre de sant├®	Health Centre	Public	6.9329	1.8873	Combination
Benin	Couffo	Hlassame Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9011	1.9424	GPS
Benin	Couffo	Holou-Loko UVS Unites de Sant├® de village	Unites de Sant├® de village	Public	6.9005	1.7028	Other
Benin	Couffo	Hondjin Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0051	1.8416	Geonames
Benin	Couffo	Honton Centre de Sant├®	Health Centre	Public	7.266	1.666	Encarta
Benin	Couffo	Houedogli Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.949	1.7789	GPS
Benin	Couffo	Houegamey Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9382	1.7448	GPS
Benin	Couffo	Houetan Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.0151	1.7211	GPS
Benin	Couffo	Hounsa UVS Unites de Sant├® de village	Unites de Sant├® de village	Public	6.775	1.8233	GPS
Benin	Couffo	Klouekanme Centre de Sant├®	Health Centre	Public	6.9835	1.8375	Geonames
Benin	Couffo	Klouekanme H├┤pital de Zone	H├┤pital de Zone	Public	6.985	1.837	GPS
Benin	Couffo	Kokohoue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.876	1.7433	GPS
Benin	Couffo	Kpoba Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9023	1.7241	GPS
Benin	Couffo	Kpodaha UVS Unites de Sant├® de village	Unites de Sant├® de village	Public	6.8237	1.7048	Geonames
Benin	Couffo	Kuivonhoue Centre de sant├®	Health Centre	Public	6.9325	1.8911	Combination
Benin	Couffo	Lagbavey Centre de Sant├®	Health Centre	Public	7	1.6833	Geonames
Benin	Couffo	Lalo Centre Communal de Sant├®	Community Health Centre	Public	6.9279	1.8962	GPS
Benin	Couffo	Lanta Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1042	1.8703	Geonames
Benin	Couffo	Lokogba Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.87	1.8709	GPS
Benin	Couffo	Lokogohoue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.7658	1.6635	GPS
Benin	Couffo	Lonkly Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1379	1.6651	GPS
Benin	Couffo	Madjre Centre de Sant├®	Health Centre	Public	6.8156	1.8603	Encarta
Benin	Couffo	Mi Azondogahoue Centre de sant├®	Health Centre	Public	6.9418	1.6762	Combination
Benin	Couffo	Mi Dadohoue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.782	1.665	Encarta
Benin	Couffo	Mi Doumahou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8021	1.6679	Geonames
Benin	Couffo	Mi Gougounta Centre de sant├®	Health Centre	Public	7.431	1.666	Encarta
Benin	Couffo	Mi Mandankanmey Centre de sant├®	Health Centre	Public	6.8282	1.8661	Encarta
Benin	Couffo	Mi Sinlita Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	7.1	1.7	Encarta
Benin	Couffo	Mi Volly-Latadji Centre de sant├®	Health Centre	Public	7.233	1.75	Encarta
Benin	Couffo	Mi Zouzouvou Centre de sant├®	Health Centre	Public	6.8957	1.7161	Combination
Benin	Couffo	Missinko Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8997	1.8346	Combination
Benin	Couffo	Sohounouhoue Centre de sant├®	Health Centre	Public	6.8978	1.9614	Combination
Benin	Couffo	Sokouhoue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9017	1.6847	GPS
Benin	Couffo	St Famille de Hoky Centre Medical	Centre M├®dical	FBO	6.9369	1.6769	Combination
Benin	Couffo	St Joseph Centre Medical	Centre M├®dical	FBO	6.8911	1.8354	Combination
Benin	Couffo	Tannou-Gola Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8824	1.8166	Other
Benin	Couffo	Tchangba UVS Unites de Sant├® de village	Unites de Sant├® de village	Public	6.8048	1.7845	GPS
Benin	Couffo	Tchi-Ahodjinnako Centre de sant├®	Health Centre	Public	6.9301	1.891	Combination
Benin	Couffo	Tchi-Ahomadegbe Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8333	2	Geonames
Benin	Couffo	Tchikpe Centre de sant├®	Health Centre	Public	6.9741	1.8495	Combination
Benin	Couffo	Tchito Centre de sant├®	Health Centre	Public	6.917	2.047	Encarta
Benin	Couffo	Todji Centre de Sant├®	Health Centre	Public	7	1.6735	Combination
Benin	Couffo	Tohou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.9181	1.85	Combination
Benin	Couffo	Tota Centre de Sant├®	Health Centre	Public	6.7993	1.7841	Geonames
Benin	Couffo	Totchangni Centre de Sant├®	Health Centre	Public	6.8417	1.8007	GPS
Benin	Couffo	Toviklin Centre Communal de Sant├®	Community Health Centre	Public	6.8944	1.8382	GPS
Benin	Couffo	Zalli Centre de sant├®	Health Centre	Public	6.9373	1.8904	Combination
Benin	Couffo	Zohoudji UVS Unites de Sant├® de village	Unites de Sant├® de village	Public	6.7316	1.6272	Combination
Benin	Donga	Abitanga Centre de Sant├®	Health Centre	FBO	9.6295	1.9692	Geonames
Benin	Donga	Aledjo Centre Communal de Sant├®	Community Health Centre	Public	9.3391	1.45	GPS
Benin	Donga	Alfa-Kpara Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.6103	1.7721	GPS
Benin	Donga	Anandana Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.95	1.399	Encarta
Benin	Donga	Aoro Centre Communal de Sant├®	Community Health Centre	Public	8.833	1.649	Encarta
Benin	Donga	Awotobi Centre de sant├®	Health Centre	Public	9.533	1.483	Encarta
Benin	Donga	Badjoude Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.7169	1.4114	Geonames
Benin	Donga	Barei Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.6799	1.5701	GPS
Benin	Donga	Barienou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.7152	1.7732	GPS
Benin	Donga	Bassila Centre de Sant├®	Health Centre	Public	9.0081	1.6654	Geonames
Benin	Donga	Bassila H├┤pital de Zone	H├┤pital de Zone	Public	8.9743	1.7217	GPS
Benin	Donga	Biguina Centre Communal de Sant├®	Community Health Centre	Public	8.7743	1.6447	Geonames
Benin	Donga	Bodi Centre Communal de Sant├®	Community Health Centre	Public	9.3814	1.5673	Geonames
Benin	Donga	Bougou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.4398	1.624	GPS
Benin	Donga	Copargo Centre Communal de Sant├®	Community Health Centre	Public	9.8423	1.5516	GPS
Benin	Donga	Djougou Centre Communal de Sant├®	Community Health Centre	Public	9.7087	1.6717	GPS
Benin	Donga	Djougou2 Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.7941	1.5751	GPS
Benin	Donga	Dogue Centre Communal de Sant├®	Community Health Centre	Public	9.1	1.932	Encarta
Benin	Donga	Gaounga Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.7447	1.9484	GPS
Benin	Donga	Jean Martin Moye Centre Medical	Centre M├®dical	FBO	9.7069	1.6699	Combination
Benin	Donga	Kolokonde Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.8927	1.7814	GPS
Benin	Donga	Kombe Centre de sant├®	Health Centre	Public	9.65	1.4	Fallingrain
Benin	Donga	Kpassabla Centre de sant├®	Health Centre	Public	9.9396	1.6166	Combination
Benin	Donga	Kprekete Centre Communal de Sant├®	Community Health Centre	Public	9.0053	1.6609	Combination
Benin	Donga	Madjatom Centre de sant├®	Health Centre	Public	9.433	1.5	Encarta
Benin	Donga	Manigri Centre Communal de Sant├®	Community Health Centre	Public	8.9996	1.6741	GPS
Benin	Donga	Onklou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.4948	1.9881	GPS
Benin	Donga	Ouake Centre Communal de Sant├®	Community Health Centre	Public	9.6793	1.382	GPS
Benin	Donga	Partago Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.5383	1.905	GPS
Benin	Donga	Pelebina Centre de Sant├®	Health Centre	Public	9.4395	1.624	GPS
Benin	Donga	Penessoulou Centre de Sant├®	Health Centre	Public	9.2434	1.551	GPS
Benin	Donga	Semere 1 Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	9.557	1.3758	GPS
Benin	Donga	Singre Centre de sant├®	Health Centre	Public	9.8958	1.5547	Geonames
Benin	Donga	St Camille Centre Medical	Centre M├®dical	FBO	9.6996	1.6645	Combination
Benin	Donga	Tchalinga Centre de sant├®	Health Centre	Public	9.8117	1.3912	Geonames
Benin	Donga	Wewe Centre de sant├®	Health Centre	FBO	9.6957	1.6838	Combination
Benin	Littoral	Abattoir Centre de Sant├®	Health Centre	Public	6.3697	2.4592	GPS
Benin	Littoral	Agla Centre de sant├®	Health Centre	Public	6.3714	2.3673	GPS
Benin	Littoral	Ahouansori Centre de Sant├®	Health Centre	Public	6.385	2.4333	Encarta
Benin	Littoral	Anastasis Centre de Sant├®	Health Centre	Public	6.3751	2.3574	GPS
Benin	Littoral	Avotrou Centre de Sant├®	Health Centre	Public	6.3752	2.4753	Geonames
Benin	Littoral	Bethesda H├┤pital	H├┤pital	FBO	6.3796	2.4148	GPS
Benin	Littoral	Cocotiers H├┤pital	H├┤pital	Public	6.3557	2.3998	GPS
Benin	Littoral	Cotonou 2 Centre de Sant├® Central	Centre de Sant├® Central	Public	6.3634	2.4447	Combination
Benin	Littoral	Cotonou 3 Centre de Sant├® Central	Centre de Sant├® Central	Public	6.3707	2.4831	Combination
Benin	Littoral	Cotonou 4 Centre de Sant├® Central	Centre de Sant├® Central	Public	6.3504	2.4254	Combination
Benin	Littoral	Cotonou 5 Centre de Sant├® Central	Centre de Sant├® Central	Public	6.3923	2.3871	Combination
Benin	Littoral	Cotonou 6 Centre de Sant├® Central	Centre de Sant├® Central	Public	6.3648	2.405	Combination
Benin	Littoral	Cotonou1 Centre de Sant├® Central	Centre de Sant├® Central	Public	6.3782	2.4238	Combination
Benin	Littoral	Cugo CNHU Centre National Hospitalier Universitaire	Centre National Hospitalier Universitaire	Public	6.3634	2.4117	GPS
Benin	Littoral	Djidjoho Centre Medical	Centre M├®dical	Public	6.3834	2.4536	GPS
Benin	Littoral	Djomehountin Centre de sant├®	Health Centre	Public	6.3546	2.373	GPS
Benin	Littoral	Dorcas de Vodje Centre Medical	Centre M├®dical	Public	6.3556	2.3628	Geonames
Benin	Littoral	Homel  Cotonou Centre National Hospitalier Universitaire	Centre National Hospitalier Universitaire	Public	6.3581	2.435	GPS
Benin	Littoral	Houenoussou Centre de sant├®	Health Centre	Public	6.373	2.404	GPS
Benin	Littoral	Jordan Centre Medical	Centre M├®dical	Public	6.3546	2.373	GPS
Benin	Littoral	Les Graces H├┤pital	H├┤pital	Public	6.3644	2.4203	GPS
Benin	Littoral	Mahouna H├┤pital	H├┤pital	Public	6.356	2.4022	GPS
Benin	Littoral	Padre Pio Clinique Clinique	Clinic	FBO	6.3756	2.4388	GPS
Benin	Littoral	Placodji Centre de Sant├®	Health Centre	Public	6.3523	2.4418	GPS
Benin	Littoral	Polyposam Clinique Clinique	Clinic	Public	6.3603	2.4342	GPS
Benin	Littoral	Remede Centre Medical	Centre M├®dical	Public	6.3583	2.4747	GPS
Benin	Littoral	Sikecodji Centre de Sant├®	Health Centre	Public	6.373	2.41	GPS
Benin	Littoral	Sourou-Lere H├┤pital de Zone	H├┤pital de Zone	Public	6.3818	2.463	GPS
Benin	Littoral	St Luc H├┤pital	H├┤pital	FBO	6.3844	2.4032	GPS
Benin	Littoral	St Marie Les Anges Centre Medical	Centre M├®dical	FBO	6.3583	2.4747	GPS
Benin	Littoral	Terre Des Hommes Centre M├®dico-Social	Centre M├®dico-social	Public	6.3571	2.4011	GPS
Benin	Littoral	Zogbo Centre de Sant├®	Health Centre	Public	6.3886	2.3881	GPS
Benin	Mono	Adjaha Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.3281	1.9363	GPS
Benin	Mono	Adohoun Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6598	1.6569	GPS
Benin	Mono	Agame Centre Communal de Sant├®	Community Health Centre	Public	6.7275	1.7668	GPS
Benin	Mono	Agatogbo Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.3887	1.9248	GPS
Benin	Mono	Agbodji Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6474	1.9799	Geonames
Benin	Mono	Agoue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.2415	1.6761	GPS
Benin	Mono	Aguidahoue Centre de sant├®	Health Centre	Public	6.6878	1.6453	Geonames
Benin	Mono	Ahouloume Centre de sant├®	Health Centre	Public	6.538	1.8603	Combination
Benin	Mono	Akodeha Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.4574	1.9203	GPS
Benin	Mono	Asppip Badazouin (ONG) Centre de Sant├®	Health Centre	Public	6.7376	1.936	GPS
Benin	Mono	Atchannou Centre de sant├®	Health Centre	Public	6.5935	1.7333	Other
Benin	Mono	Athieme Centre Communal de Sant├®	Community Health Centre	Public	6.5863	1.6707	Combination
Benin	Mono	Avlo Centre de sant├®	Health Centre	Public	6.2939	1.8918	Geonames
Benin	Mono	Bopa Centre Communal de Sant├®	Community Health Centre	Public	6.5933	1.9587	GPS
Benin	Mono	Cases/Zounta Centre de sant├®	Health Centre	Public	6.4129	1.89	Combination
Benin	Mono	Come Centre Communal de Sant├®	Community Health Centre	Public	6.4038	1.8834	GPS
Benin	Mono	Come H├┤pital de Zone	H├┤pital de Zone	Public	6.4121	1.8885	GPS
Benin	Mono	Dahe Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5183	1.9496	Geonames
Benin	Mono	Dave Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.501	1.966	Encarta
Benin	Mono	Dedekpoe Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5918	1.7432	Other
Benin	Mono	Del Condji-Ougba(Kpinnou) Dispensaire	Dispensaire	FBO	6.53	1.77	Fallingrain
Benin	Mono	Djanglanme Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.4124	1.813	GPS
Benin	Mono	Djibio Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5371	1.9145	GPS
Benin	Mono	Djondji-Zoume Centre de sant├®	Health Centre	Public	6.7	1.633	Encarta
Benin	Mono	Doutou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.55	1.8833	Geonames
Benin	Mono	Dre Centre de sant├®	Health Centre	Public	6.459	1.8337	Geonames
Benin	Mono	Gadome Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.4019	1.9079	GPS
Benin	Mono	Gbakpodji Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6608	1.8637	Geonames
Benin	Mono	Gbehoue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.4167	1.9	Geonames
Benin	Mono	Grand-Popo Centre Communal de Sant├®	Community Health Centre	Public	6.2793	1.8094	GPS
Benin	Mono	Heve Centre de sant├®	Health Centre	Public	6.2839	1.8453	Geonames
Benin	Mono	Hilla-Condji Centre de sant├®	Health Centre	Public	6.233	1.633	Encarta
Benin	Mono	Honhoue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5541	1.9158	GPS
Benin	Mono	Houeyogbe Centre Communal de Sant├®	Community Health Centre	Public	6.5635	1.8508	GPS
Benin	Mono	Houin Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6324	1.7554	Geonames
Benin	Mono	Jean de Dieu R Centre de sant├®	Health Centre	FBO	6.6016	1.6903	Combination
Benin	Mono	Konouhoue Centre de sant├®	Health Centre	Public	6.4962	1.7721	Geonames
Benin	Mono	Koudo Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.7153	1.7916	GPS
Benin	Mono	Koudohounhoue Centre de sant├®	Health Centre	Public	6.5668	1.7046	GPS
Benin	Mono	Kpinnou Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5448	1.757	Encarta
Benin	Mono	Lobogo Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.6155	1.9026	GPS
Benin	Mono	Lobogo Dispensaire	Dispensaire	FBO	6.634	1.899	Encarta
Benin	Mono	Lokossa H├┤pital de Zone	H├┤pital de Zone	Public	6.6336	1.7135	GPS
Benin	Mono	Mono Centre Hospitalier D├®partemental	Centre Hospitalier D├®partemental	Public	6.6437	1.7158	GPS
Benin	Mono	Ouedeme-Adja Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.7132	1.6803	GPS
Benin	Mono	Ouedeme-Peda Centre de sant├®	Health Centre	Public	6.4507	1.9216	Encarta
Benin	Mono	Oumako Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.4348	1.8388	Geonames
Benin	Mono	Possotome Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5225	1.9685	GPS
Benin	Mono	Sazue Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.4405	1.8002	Geonames
Benin	Mono	Se Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5117	1.8252	GPS
Benin	Mono	Soeurs Dominicaines Centre Medical	Centre M├®dical	FBO	6.5904	1.6773	Combination
Benin	Mono	Soeurs Relig. Dispensaire	Dispensaire	FBO	6.3958	1.8858	Combination
Benin	Mono	St Marie OCPSP Centre M├®dico-Social	Centre M├®dico-social	FBO	6.5881	1.9666	Combination
Benin	Mono	St Therese de Lisieux Centre M├®dico-Social	Centre M├®dico-social	FBO	6.4007	1.8792	Combination
Benin	Mono	Tohonou Dispensaire	Dispensaire	FBO	6.6041	1.9701	GPS
Benin	Mono	Tokpa Centre de sant├®	Health Centre	Public	6.3613	1.7994	Geonames
Benin	Mono	Yegodoe Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5925	1.9596	Combination
Benin	Mono	Zounhoue Centre de sant├®	Health Centre	Public	6.6015	1.7014	GPS
Benin	Oueme	Adjarra Centre Communal de Sant├®	Community Health Centre	Public	6.5345	2.6683	Geonames
Benin	Oueme	Adjarra2 Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.5188	2.6582	Geonames
Benin	Oueme	Adjohoun H├┤pital de Zone	H├┤pital de Zone	Public	6.7087	2.4871	GPS
Benin	Oueme	Affame Centre de Sant├® dÔÇÖArrondissement	Centre de Sant├® dÔÇÖArrondissement	Public	6.8224	2.4728	Geonames
Benin	Oueme	Agbokou Centre Communal de Sant├®	Community Health Centre	Public	6.4691	2.6385	GPS
Benin	Oueme	Agbomahan Centre de sant├®	Health Centre	Public	6.8953	2.4536	Combination
Benin	Oueme	Aglangandan Centre Communal de Sant├®	Community Health Centre	Public	6.3752	2.509	GPS
Benin	Oueme	Aglogbe Centre Communal de Sant├®	Community Health Centre	Public	6.4778	2.6803	GPS
Benin	Oueme	Agondozoun Centre de Sant├®	Health Centre	Public	6.5625	2.5853	Other
